gene_id	Patient_01_NT	Patient_01_T	Patient_02_T	Patient_03_NT	Patient_03_T	Patient_05_T	Patient_06_NT	Patient_06_T	Patient_07_T	Patient_08_NT	Patient_08_T	Patient_09_T	Patient_10_NT	Patient_10_T	Patient_11_NT	Patient_11_T	Patient_12_NT	Patient_12_T	Patient_13_NT	Patient_13_T	Patient_14_NT	Patient_14_T	Patient_15_NT	Patient_15_T	Patient_16_NT	Patient_16_T	Patient_18_NT	Patient_18_T	Patient_19_NT	Patient_19_T	Patient_20_NT	Patient_20_T	Patient_21_NT	Patient_21_T	Patient_22_T	Patient_23_NT	Patient_23_T	Patient_24_NT	Patient_24_T	Patient_22_NT
AGR2	8	1887	6467	15	34	946	64	1809	576	1047	518	2915	4	25760	2643	1552	5	1663	1163	4482	3176	3968	134	3748	13	3350	141	53	899	71	13	13172	1	18302	4845	19	19809	0	3912	22804941
AGR3	0	39	154	0	3	22	1	72	3	30	13	114	0	667	81	7	1	29	16	118	29	137	1	558	0	26	2	1	31	1	0	751	0	1075	152	0	186	0	252	22804941
AHR	42	206	255	43	52	126	75	123	319	103	238	89	122	354	163	191	158	235	108	160	108	122	119	237	113	62	135	270	183	237	317	800	139	208	197	139	776	185	540	22804941
AC019117.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	22804941
SNX13	301	752	554	555	1223	698	500	539	1628	504	694	552	662	1604	937	1134	745	991	942	717	732	771	817	1304	769	787	806	1026	1151	1740	1679	2020	1083	1434	1200	1157	2787	1468	890	22804941
PRPS1L1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	22804941
HDAC9	30	294	115	22	2011	121	48	212	383	104	117	86	61	85	363	346	75	756	127	186	155	94	64	106	18	17	91	156	78	644	206	269	65	603	148	46	359	86	451	22804941
TWIST1	17	22	19	8	17	22	19	25	32	3	98	9	20	3	7	26	40	21	13	8	1	8	10	6	6	1	17	20	13	85	42	84	34	33	6	51	45	56	24	22804941
FERD3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22804941
TWISTNB	141	191	300	151	179	152	198	171	300	106	207	109	218	403	195	213	274	200	198	148	120	180	177	197	240	112	174	135	445	734	615	981	432	696	289	676	978	644	466	22804941
TMEM196	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
MACC1	607	1254	678	682	39	383	840	603	79	136	407	503	822	1869	498	979	1125	107	1206	1326	194	1129	908	2887	1449	222	855	845	1732	552	1542	7433	2359	2927	506	2098	3125	1361	1452	22804941
ITGB8	326	854	426	351	191	365	404	255	371	78	756	99	563	401	319	1277	706	219	982	649	173	510	566	544	687	149	556	1105	981	1824	1219	1841	1937	527	187	948	1363	837	744	22804941
ABCB5	1	11	1	0	5	5	2	19	120	7	29	18	1	0	4	31	1	15	7	3	13	2	1	0	1	4	2	27	2	21	6	2	7	0	15	0	12	0	3	22804941
SP8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	1	12	22804941
SP4	42	112	121	60	243	159	75	82	248	110	111	80	59	177	188	197	103	259	135	137	129	54	76	339	76	94	91	124	110	294	253	454	131	191	263	132	762	207	340	22804941
DNAH11	136	48	11	181	1701	97	117	74	12	7	7	1	139	32	20	124	107	390	108	53	16	16	174	42	164	14	128	49	87	437	227	341	139	20	19	91	271	156	169	22804941
CDCA7L	75	178	404	138	166	182	163	180	379	270	69	158	174	977	402	181	183	329	229	311	351	155	136	209	203	511	171	142	421	492	505	1051	390	1318	1066	494	2579	436	1269	22804941
RAPGEF5	381	1122	353	1010	296	598	769	453	715	173	546	551	911	643	561	878	1074	412	1027	562	339	1423	1015	1098	1074	248	816	961	1445	442	2833	2112	991	2274	507	1766	1543	1662	850	22804941
STEAP1B	4	10	2	1	7	14	4	2	19	0	12	9	7	0	3	9	13	21	10	13	4	6	11	6	7	2	11	28	11	36	9	17	6	23	10	8	7	10	5	22804941
IL6	6	13	25	2	37	5	4	25	39	0	27	3	5	2	2	78	5	12	71	7	7	29	18	8	0	2	12	12	24	135	53	30	19	89	15	7	4	87	15	22804941
TOMM7	161	386	369	156	175	161	391	203	214	239	260	174	154	287	307	215	242	177	99	75	145	150	76	181	140	118	102	75	307	252	378	498	305	566	240	780	550	713	591	22804941
FAM126A	208	212	225	382	507	437	327	245	860	106	352	136	617	530	155	512	393	411	523	372	176	416	358	350	709	207	464	576	800	650	1251	281	770	312	165	1044	594	991	259	22804941
KLHL7	75	152	108	117	199	130	129	101	349	56	140	66	151	235	118	194	163	163	208	179	107	212	177	225	200	105	165	213	335	366	444	325	240	295	174	267	428	352	251	22804941
NUP42	55	130	93	95	135	109	69	72	209	58	121	71	104	172	107	188	111	134	138	126	102	123	127	244	165	92	120	141	161	259	260	325	163	261	114	160	245	230	176	22804941
GPNMB	296	509	313	651	748	1999	999	2316	4073	169	2634	2536	1268	444	293	1331	1160	4294	1296	642	256	1335	1491	768	1104	96	1433	2565	2542	7525	3964	1348	2061	504	509	2362	1275	2190	2140	22804941
MALSU1	35	106	45	49	77	39	62	44	82	27	53	33	67	116	40	103	94	66	76	73	54	55	56	85	97	58	70	61	114	144	121	228	104	106	58	158	153	184	187	22804941
IGF2BP3	50	219	20	22	1	52	38	75	20	3	3	70	121	3	27	460	65	18	99	53	6	172	79	3	188	6	73	88	190	679	74	851	238	708	6	197	19	85	925	22804941
TRA2A	729	789	887	785	866	587	691	506	1202	517	726	573	843	960	995	1145	1107	918	940	595	659	563	587	1136	723	447	672	595	1068	949	1424	1630	1569	1755	1162	1883	1307	2138	1347	22804941
CCDC126	26	43	43	42	59	30	35	25	173	25	55	31	50	99	70	75	71	68	56	65	39	57	39	72	70	61	46	45	87	75	101	113	73	144	123	94	174	139	111	22804941
FAM221A	42	59	64	37	65	44	23	24	45	42	55	81	46	204	139	95	75	93	71	84	81	24	99	221	75	118	78	50	68	15	76	171	111	343	118	31	163	107	183	22804941
STK31	5	52	15	29	14	15	5	17	11	23	24	82	8	78	40	34	11	100	21	53	18	30	27	116	14	31	20	19	27	54	34	27	22	400	21	18	75	39	1220	22804941
NPY	0	0	1	0	12	0	0	0	7	2	0	32	1	3	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	7	0	0	0	33	22804941
MPP6	102	184	105	120	241	131	115	96	178	162	151	86	230	404	122	225	230	204	227	250	143	149	194	23	222	216	168	161	244	451	351	199	353	242	262	387	526	336	442	22804941
GSDME	5	52	5	13	26	53	5	69	64	9	58	56	27	134	6	25	9	28	20	44	7	41	20	6	14	9	23	57	38	180	54	19	28	22	10	15	16	17	20	22804941
OSBPL3	235	566	253	313	142	604	312	482	359	238	401	354	381	726	450	1108	390	577	495	723	425	591	360	1251	396	160	345	708	626	913	855	1689	635	790	304	695	924	503	726	22804941
CYCS	489	287	828	343	368	338	504	286	305	508	268	514	515	1549	802	553	662	305	539	478	609	659	345	613	693	728	403	324	819	667	753	2201	1016	2183	553	1723	799	1802	829	22804941
C7orf31	23	61	86	29	36	50	41	52	100	47	35	32	38	58	131	66	38	78	58	48	57	77	41	182	57	88	45	67	56	165	112	144	77	237	165	64	254	95	113	22804941
NPVF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
NFE2L3	71	290	185	80	36	329	133	457	307	126	550	319	142	1104	383	451	284	436	204	698	357	461	176	1028	388	112	137	294	467	3567	599	2809	189	970	565	397	2279	294	2673	22804941
HNRNPA2B1	3373	4287	6005	3624	4515	3559	4944	3365	6662	3065	5012	5461	4574	6927	6394	7261	6452	5777	4645	4684	4947	5981	3483	7294	5160	4020	3467	3303	6720	9913	9404	25573	9027	16985	9032	13240	10203	12090	15801	22804941
CBX3	285	743	579	418	419	546	510	622	1240	440	1138	983	563	2102	691	1258	740	830	794	1294	515	1147	639	1847	854	521	650	650	1248	3118	1679	4343	1092	3252	1019	1566	1704	1551	2185	22804941
SNX10	3	29	33	5	12	111	12	121	133	9	110	118	8	68	25	89	21	109	34	110	42	55	24	145	19	10	20	77	33	495	69	207	36	123	28	17	184	22	245	22804941
SKAP2	436	879	375	684	882	692	418	606	1257	184	1143	669	764	1084	445	1181	803	1127	1181	894	370	803	1037	1977	674	192	648	864	1854	1901	2000	3253	1025	1671	579	1435	2668	1708	1387	22804941
HOXA1	5	1	1	12	2	9	17	3	7	0	15	6	7	4	2	14	11	3	16	5	2	10	14	12	16	0	8	6	11	21	44	34	37	0	0	39	25	29	16	22804941
HOXA2	8	43	6	17	59	28	23	18	62	6	21	8	29	15	7	13	21	35	23	13	12	18	23	34	29	5	15	36	50	25	75	40	47	1	11	29	146	41	33	22804941
HOXA3	41	116	30	53	117	62	58	49	151	11	106	44	58	37	26	55	79	105	52	28	20	46	57	158	55	19	34	72	61	119	170	228	134	7	36	113	308	110	64	22804941
HOXA4	19	36	7	20	54	9	33	18	57	7	20	3	17	6	8	15	36	42	22	6	2	14	26	23	16	5	17	22	48	46	83	25	84	1	11	30	66	43	19	22804941
HOXA5	7	29	8	12	44	17	18	15	71	22	44	21	19	33	11	33	14	28	13	25	15	22	19	43	22	4	17	15	32	61	75	53	48	15	43	34	139	23	41	22804941
HOXA6	3	3	1	0	5	3	1	1	3	5	8	5	5	16	2	15	2	1	5	6	5	9	2	22	1	0	4	1	6	16	28	47	8	6	9	16	71	1	5	22804941
HOXA7	22	8	1	12	12	23	23	8	23	9	23	4	55	11	7	33	41	10	33	17	9	42	29	3	20	3	35	39	45	198	220	14	48	60	21	201	43	58	49	22804941
HOXA9	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	1	0	3	1	0	0	4	0	1	0	0	0	3	0	22	1	4	0	1	1	2	0	0	4	22804941
AC004080.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
HOXA10	0	1	0	0	0	3	0	11	3	0	28	9	4	41	0	9	1	6	0	24	1	29	1	53	1	0	0	1	2	36	0	203	0	132	0	6	0	2	62	22804941
HOXA11	0	0	0	0	1	1	0	6	0	0	2	0	0	0	0	1	0	1	0	0	0	6	0	23	0	0	0	0	0	41	0	107	0	49	0	0	12	0	12	22804941
HOXA13	0	30	0	0	0	1	0	4	0	0	19	4	0	117	0	28	0	10	0	39	1	103	0	123	0	0	0	0	0	22	2	617	0	322	0	0	30	0	223	22804941
EVX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	19	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	22804941
HIBADH	40	265	216	75	176	123	53	119	358	201	179	140	107	500	335	228	86	211	132	204	263	213	123	540	97	299	124	129	159	504	209	915	175	600	337	152	569	236	352	22804941
TAX1BP1	5098	3428	3947	4203	3741	3039	4266	2099	4091	2770	3641	3577	6573	7668	4227	4984	6675	3243	6402	4417	2760	4357	6462	7452	6170	3936	5057	4508	12445	7010	10199	13583	16125	10203	6371	14652	11454	10294	9571	22804941
JAZF1	18	100	61	30	135	74	31	54	112	30	66	43	47	40	56	108	33	96	43	42	29	44	28	17	25	21	40	57	45	124	78	79	67	16	59	63	173	64	130	22804941
CREB5	7	67	147	3	60	45	6	149	103	22	37	24	74	81	17	52	23	53	42	10	27	16	36	18	11	10	46	41	37	182	36	75	26	44	27	27	45	46	81	22804941
TRIL	9	10	22	10	6	11	15	9	64	3	12	17	10	6	15	16	21	17	21	13	11	15	25	11	22	10	11	46	17	34	55	27	9	1	31	19	63	25	11	22804941
CPVL	89	55	271	78	76	541	195	409	1158	112	408	479	167	205	179	267	291	872	256	339	252	318	300	190	335	69	245	632	408	1014	823	3038	321	316	179	340	901	375	1243	22804941
AC004593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
CHN2	1	8	6	2	4	7	0	9	15	5	6	10	1	14	13	5	2	5	1	14	5	9	5	19	2	4	5	0	3	1	12	39	5	27	15	3	6	5	11	22804941
PRR15	0	97	68	3	0	8	2	31	3	41	65	71	1	178	97	23	1	12	5	56	35	42	3	281	0	21	2	2	3	19	4	444	3	240	134	5	199	4	84	22804941
WIPF3	3	64	114	8	31	7	9	52	80	176	162	49	21	238	122	23	7	24	17	22	134	7	9	23	4	233	12	9	12	89	49	3	17	24	214	14	179	41	46	22804941
SCRN1	57	269	83	60	370	117	50	170	243	84	167	112	135	131	89	192	84	194	148	103	111	123	95	250	105	96	67	152	113	484	253	148	222	432	153	163	648	172	267	22804941
FKBP14	28	60	75	45	60	65	27	77	174	25	101	76	42	137	77	159	51	78	51	95	51	88	60	130	56	46	56	109	99	258	110	212	88	96	114	102	389	142	132	22804941
PLEKHA8	81	222	111	100	115	138	96	125	270	77	250	107	149	286	215	362	184	178	145	175	157	198	135	367	147	101	139	198	226	340	237	476	273	333	176	300	404	236	313	22804941
MTURN	55	120	122	72	772	76	61	86	218	183	110	56	175	149	170	67	64	218	175	88	129	51	77	170	113	292	114	81	147	168	394	109	223	241	229	140	689	300	128	22804941
ZNRF2	56	65	74	64	53	82	85	49	99	60	66	89	99	164	132	112	127	84	94	136	90	111	71	181	119	100	67	108	151	111	199	212	119	173	148	167	175	158	135	22804941
AC006978.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
NOD1	35	176	53	50	136	103	45	141	221	25	139	58	73	78	39	120	78	142	100	78	58	85	93	183	89	29	106	94	135	268	189	180	88	91	79	120	211	124	130	22804941
GGCT	45	39	30	62	26	46	51	29	55	13	46	57	95	117	27	77	85	27	139	112	33	95	116	101	157	27	107	101	193	88	244	341	134	144	45	194	88	147	99	22804941
AC005154.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
GARS1	536	619	930	694	578	859	606	1051	829	484	741	596	1200	1906	506	1696	1066	638	1046	1206	880	964	933	1078	1675	1180	1217	1040	2244	3062	2057	3923	1505	2094	1810	2528	1745	1824	1889	22804941
CRHR2	2	0	1	1	0	0	0	5	2	2	0	1	1	1	0	0	4	1	4	0	1	1	0	0	1	0	2	1	0	0	0	0	0	0	2	2	0	1	0	22804941
INMT	2	13	7	5	46	5	1	21	84	0	22	5	19	0	7	4	8	29	25	6	7	6	8	2	4	9	14	11	3	3	29	12	19	4	8	9	56	13	14	22804941
INMT-MINDY4	0	2	0	0	5	0	1	0	1	2	0	1	0	0	0	1	1	4	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	4	1	3	3	22804941
MINDY4	16	97	22	39	112	42	22	60	124	23	102	70	62	121	52	68	45	119	57	88	35	69	38	168	27	16	41	67	40	76	92	262	50	150	35	57	206	69	103	22804941
AC004691.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22804941
AQP1	45	543	24	52	445	84	68	171	171	18	188	79	176	23	7	151	148	345	89	58	47	203	53	261	108	29	109	40	126	140	270	150	292	827	47	322	111	223	138	22804941
GHRHR	0	5	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	22804941
ADCYAP1R1	3	1	6	3	35	2	1	7	21	1	1	0	18	1	8	6	9	10	15	0	4	0	5	0	5	0	21	5	5	0	31	0	42	0	1	21	69	16	0	22804941
NEUROD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
ITPRID1	0	0	9	4	0	2	0	2	7	1	0	11	0	3	3	1	0	3	23	39	42	5	7	3	0	3	1	1	0	0	10	16	0	1	5	0	28	0	11	22804941
PPP1R17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	22804941
PDE1C	82	26	135	82	192	213	58	48	1174	107	37	61	239	97	160	82	88	57	130	90	155	180	79	25	79	88	155	63	40	16	276	94	195	57	276	100	543	339	33	22804941
LSM5	130	323	296	195	196	216	251	176	400	151	230	348	224	553	259	416	317	241	331	557	309	371	370	662	381	377	267	325	471	713	687	1824	484	1003	448	705	844	673	748	22804941
AVL9	173	317	190	216	271	276	158	253	326	166	386	270	246	624	290	456	249	269	347	370	247	357	273	841	318	229	267	289	369	404	427	1677	327	634	440	333	620	319	426	22804941
KBTBD2	153	309	405	241	376	269	259	375	670	265	472	378	337	591	385	529	405	450	462	389	286	483	289	612	321	304	333	434	638	999	823	1568	621	755	413	621	1050	865	749	22804941
FKBP9	193	713	485	277	515	443	383	641	1224	497	1029	547	455	1447	535	678	434	541	535	468	443	825	469	974	394	682	458	883	787	1453	1114	4333	759	1005	1031	1091	2846	970	1361	22804941
NT5C3A	131	306	229	164	151	149	171	229	310	118	175	300	183	589	303	372	259	221	273	375	216	585	244	597	342	186	205	239	387	351	507	1440	351	1426	338	425	851	328	592	22804941
RP9	154	204	224	79	146	124	197	107	293	162	249	198	127	260	360	309	234	249	118	124	144	192	74	321	94	160	83	83	167	345	299	1144	347	652	634	464	816	344	819	22804941
BBS9	86	213	125	136	266	165	119	142	489	84	247	118	162	177	176	201	168	305	234	294	143	174	205	204	207	127	189	254	366	321	416	195	196	142	227	295	612	300	238	22804941
BMPER	8	23	70	7	97	41	4	19	102	30	9	0	20	13	50	27	12	62	24	4	21	5	6	8	2	28	21	23	4	8	24	1	53	3	96	15	141	21	14	22804941
NPSR1	0	15	1	0	3	0	0	0	0	0	16	0	0	0	5	3	0	3	0	12	0	0	0	327	0	0	0	0	0	0	0	0	0	100	7	0	2	0	0	22804941
DPY19L1	35	684	306	76	199	203	65	275	400	111	482	165	117	513	224	742	128	286	207	304	208	302	163	695	151	155	161	272	234	724	372	1805	133	714	233	192	923	248	583	22804941
TBX20	0	29	0	0	0	2	0	3	0	0	4	0	0	0	2	0	0	1	0	2	0	0	0	1	1	0	1	0	0	2	0	0	0	25	0	0	27	0	0	22804941
HERPUD2	182	185	167	200	382	282	207	237	540	126	301	174	385	425	281	436	280	373	374	337	196	210	313	402	323	178	308	349	585	617	619	750	510	404	384	560	850	637	392	22804941
SEPTIN7	2374	2947	2823	2792	5222	3674	3736	3632	12426	1721	5493	2784	5188	4828	3044	5128	5210	6426	5212	3388	1885	4517	4052	4113	5101	1745	4091	4408	10167	9405	11380	14615	7897	7322	5509	12717	14117	11445	8149	22804941
EEPD1	47	122	125	58	78	78	32	66	80	128	102	99	119	89	143	124	54	70	89	85	143	65	103	98	40	96	66	60	90	120	109	738	66	283	209	95	107	79	295	22804941
KIAA0895	12	106	119	26	98	29	20	25	40	141	47	23	29	171	128	198	26	38	36	50	213	46	17	73	34	352	25	28	76	109	99	277	54	235	476	66	192	82	90	22804941
ANLN	365	489	389	627	107	189	638	446	111	48	573	485	442	817	304	1429	600	250	508	483	335	828	499	731	760	70	457	383	1105	5642	1653	5806	1283	4562	152	1476	764	1849	2318	22804941
AOAH	21	19	77	20	28	303	26	180	234	90	201	82	40	76	138	314	45	371	67	83	211	108	70	80	43	24	36	175	99	206	179	108	63	41	106	41	293	62	330	22804941
ELMO1	63	83	140	83	292	512	111	440	687	152	264	192	207	190	280	551	207	720	349	265	237	270	173	106	133	131	228	429	215	384	437	346	245	184	214	234	841	309	372	22804941
GPR141	1	1	6	0	1	7	1	8	20	5	5	0	2	0	3	6	6	7	5	1	6	5	3	1	6	3	3	5	4	20	7	2	3	1	0	0	14	4	17	22804941
EPDR1	18	93	47	2	12	36	14	26	94	25	88	44	23	9	34	26	26	25	14	38	36	11	16	29	5	12	16	20	17	52	50	291	30	14	104	39	175	31	78	22804941
NME8	0	4	7	4	1	1	3	9	39	3	19	4	3	11	12	10	10	36	7	4	9	8	6	1	5	1	2	15	2	12	6	4	7	1	5	7	13	12	13	22804941
SFRP4	4	1096	43	1	44	51	7	1477	621	8	7180	83	13	47	7	77	10	2365	19	5	5	35	21	1056	10	9	16	36	28	1392	64	2861	15	5	6	15	155	36	230	22804941
STARD3NL	13	76	85	29	122	87	29	82	175	52	75	72	42	141	93	124	46	106	88	109	74	99	60	94	40	55	58	91	74	284	111	298	76	181	166	45	281	94	130	22804941
TRGC2	5	3	38	6	3	141	16	40	130	26	35	19	17	20	105	187	47	255	25	21	120	19	19	2	22	10	36	89	57	38	132	25	46	13	87	13	132	47	128	22804941
TRGJ2	2	6	13	2	0	73	13	17	47	12	23	17	11	17	61	121	13	117	14	11	55	12	14	0	9	2	6	14	22	16	21	3	23	17	46	13	21	32	76	22804941
TRGJP2	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	0	2	5	22804941
TRGC1	3	1	15	3	1	38	3	4	56	5	4	8	2	5	31	74	17	76	12	6	19	12	3	1	5	5	11	16	6	15	34	9	27	8	24	4	37	26	54	22804941
TRGJ1	2	4	10	1	0	56	7	11	36	11	11	10	7	8	47	94	6	72	8	6	36	9	11	0	6	3	3	13	16	14	13	2	14	13	27	7	18	20	41	22804941
TRGJP	0	0	1	0	0	2	1	0	0	0	0	0	0	0	2	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	22804941
TRGJP1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	22804941
TRGV11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22804941
TRGV10	3	0	8	3	0	14	0	3	12	4	4	5	0	4	34	22	5	34	1	3	4	2	1	4	3	3	3	2	17	1	28	3	4	0	1	4	11	6	25	22804941
TRGV9	0	0	4	0	0	2	0	2	3	1	0	0	1	3	1	0	2	8	0	0	2	0	1	0	1	0	3	2	0	0	0	1	1	2	0	4	3	0	0	22804941
TRGV8	0	0	4	0	0	5	6	2	11	0	5	6	0	1	14	4	1	10	2	0	4	4	0	3	1	1	1	5	1	2	5	4	5	1	5	6	14	2	9	22804941
TRGV5	0	0	0	0	0	0	0	2	9	0	2	3	1	1	3	3	2	11	2	0	0	0	1	0	0	0	0	5	0	0	0	3	0	0	1	2	5	1	1	22804941
TRGV4	0	1	2	1	3	10	0	3	13	0	3	3	2	3	6	19	5	9	0	1	4	1	2	0	3	4	3	8	2	5	0	1	0	0	9	7	20	3	7	22804941
TRGV3	0	1	0	0	2	0	0	3	8	5	4	0	2	1	8	8	4	14	2	1	0	2	0	1	1	1	0	3	0	5	0	0	0	0	7	3	4	3	2	22804941
TRGV2	2	0	0	0	1	1	0	1	13	0	3	0	0	3	3	11	0	5	1	0	2	0	0	0	0	1	2	2	0	1	0	0	1	0	0	2	0	1	2	22804941
TRGV1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	2	0	0	2	0	0	1	0	0	0	0	0	0	22804941
AMPH	11	33	15	21	69	35	12	45	134	9	38	13	29	75	18	47	21	30	16	21	30	40	11	15	21	10	31	40	12	75	61	58	35	29	39	33	127	45	21	22804941
VPS41	509	1094	778	789	904	911	839	895	2045	686	1183	1046	1038	1779	1049	1402	1171	1442	1372	1277	876	1339	1178	1974	1132	994	1004	1215	2264	2117	2849	2816	2038	2334	1665	2515	4055	2395	2102	22804941
POU6F2	0	1	0	1	1	1	0	0	10	5	7	0	0	28	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	24	7	33	2	0	0	5	1	0	0	22804941
YAE1	22	36	40	42	69	50	41	39	147	25	36	29	57	120	29	40	40	87	83	103	36	50	110	200	87	63	77	71	102	118	166	141	105	156	109	117	223	112	78	22804941
RALA	2914	364	989	1416	369	739	2347	619	834	501	927	661	2191	1905	1154	1232	2431	568	2171	1105	511	1295	1963	1156	2579	510	1729	1259	4802	2462	4032	3874	4918	2928	2289	8446	2163	5586	2234	22804941
CDK13	700	716	676	1110	1093	902	920	688	1502	572	954	801	1172	1296	1027	1363	1333	1295	1405	936	727	900	1199	1263	1312	709	1092	1166	1998	1798	2459	3173	2023	1455	1523	2074	2285	2314	1428	22804941
MPLKIP	91	152	226	198	196	284	219	150	386	128	220	226	235	873	220	304	282	281	444	594	152	300	330	495	398	219	262	322	671	1040	704	1069	342	927	282	558	717	638	474	22804941
SUGCT	5	45	11	11	32	44	8	35	86	5	52	8	21	21	14	41	16	57	20	23	13	35	24	34	10	13	20	52	12	86	39	227	20	5	9	14	20	45	32	22804941
INHBA	11	406	76	14	467	100	22	312	825	5	927	121	65	77	16	149	45	753	64	35	18	168	23	355	7	8	62	112	26	3634	143	1018	65	357	38	28	220	118	372	22804941
GLI3	75	138	97	117	255	224	125	172	504	35	253	21	229	59	101	212	212	228	242	66	64	111	190	38	183	55	291	377	228	285	544	135	283	35	110	212	272	282	79	22804941
C7orf25	34	63	60	74	90	73	56	69	196	56	67	142	81	142	92	102	92	93	105	137	55	97	76	157	86	77	76	79	89	209	211	347	169	226	138	189	296	200	145	22804941
AC010132.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PSMA2	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	22804941
MRPL32	131	148	233	142	142	95	304	177	429	330	205	236	123	265	456	311	337	188	162	200	189	173	104	247	166	220	118	91	192	308	269	863	501	690	367	536	430	483	446	22804941
HECW1	5	25	17	5	3	11	5	64	56	5	15	15	22	21	21	15	9	61	17	10	31	29	10	15	4	19	11	37	23	70	49	66	24	4	14	10	30	32	7	22804941
STK17A	115	76	474	115	171	326	141	220	450	531	239	191	264	313	559	562	348	572	258	297	409	288	189	160	258	430	176	302	404	516	547	1151	338	270	651	494	844	626	558	22804941
COA1	32	49	26	41	42	38	34	73	96	27	67	81	55	82	49	84	48	65	88	70	61	57	88	104	60	40	54	71	89	115	114	197	78	81	77	103	140	94	86	22804941
BLVRA	443	150	175	395	240	284	820	256	476	130	293	284	468	48	185	337	680	280	403	242	161	291	555	114	450	134	315	328	934	446	867	250	1712	97	307	1440	328	1421	810	22804941
MRPS24	16	21	30	46	27	35	39	36	56	13	25	36	36	64	46	72	41	19	46	52	25	41	56	47	87	52	47	48	79	70	110	151	92	58	56	89	94	91	51	22804941
URGCP-MRPS24	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22804941
URGCP	95	133	118	118	290	140	141	162	307	99	207	203	248	392	172	216	154	202	276	184	136	200	214	358	229	158	194	177	463	500	604	1201	391	436	239	374	712	376	269	22804941
UBE2D4	18	27	28	26	38	16	39	50	95	26	30	36	36	36	30	42	45	60	23	36	26	23	22	49	42	19	37	25	48	54	71	151	45	51	31	48	84	63	82	22804941
